# Force Filed file for MDBas
Atoms	2658
# index	label	type	charge	mass	frozen
203	H1	8	 0.423800	 1.008000	0
204	H2	8	 0.423800	 1.008000	0
205	OH2	7	-0.847600	 15.999400	0
206	H1	8	 0.423800	 1.008000	0
207	H2	8	 0.423800	 1.008000	0
208	OH2	7	-0.847600	 15.999400	0
209	H1	8	 0.423800	 1.008000	0
210	H2	8	 0.423800	 1.008000	0
211	OH2	7	-0.847600	 15.999400	0
212	H1	8	 0.423800	 1.008000	0
213	H2	8	 0.423800	 1.008000	0
214	OH2	7	-0.847600	 15.999400	0
215	H1	8	 0.423800	 1.008000	0
216	H2	8	 0.423800	 1.008000	0
217	OH2	7	-0.847600	 15.999400	0
218	H1	8	 0.423800	 1.008000	0
219	H2	8	 0.423800	 1.008000	0
220	OH2	7	-0.847600	 15.999400	0
221	H1	8	 0.423800	 1.008000	0
222	H2	8	 0.423800	 1.008000	0
223	OH2	7	-0.847600	 15.999400	0
224	H1	8	 0.423800	 1.008000	0
225	H2	8	 0.423800	 1.008000	0
226	OH2	7	-0.847600	 15.999400	0
227	H1	8	 0.423800	 1.008000	0
228	H2	8	 0.423800	 1.008000	0
229	OH2	7	-0.847600	 15.999400	0
230	H1	8	 0.423800	 1.008000	0
231	H2	8	 0.423800	 1.008000	0
232	OH2	7	-0.847600	 15.999400	0
233	H1	8	 0.423800	 1.008000	0
234	H2	8	 0.423800	 1.008000	0
235	OH2	7	-0.847600	 15.999400	0
236	H1	8	 0.423800	 1.008000	0
237	H2	8	 0.423800	 1.008000	0
238	OH2	7	-0.847600	 15.999400	0
239	H1	8	 0.423800	 1.008000	0
240	H2	8	 0.423800	 1.008000	0
241	OH2	7	-0.847600	 15.999400	0
242	H1	8	 0.423800	 1.008000	0
243	H2	8	 0.423800	 1.008000	0
244	OH2	7	-0.847600	 15.999400	0
245	H1	8	 0.423800	 1.008000	0
246	H2	8	 0.423800	 1.008000	0
247	OH2	7	-0.847600	 15.999400	0
248	H1	8	 0.423800	 1.008000	0
249	H2	8	 0.423800	 1.008000	0
250	OH2	7	-0.847600	 15.999400	0
251	H1	8	 0.423800	 1.008000	0
252	H2	8	 0.423800	 1.008000	0
253	OH2	7	-0.847600	 15.999400	0
254	H1	8	 0.423800	 1.008000	0
255	H2	8	 0.423800	 1.008000	0
256	OH2	7	-0.847600	 15.999400	0
257	H1	8	 0.423800	 1.008000	0
258	H2	8	 0.423800	 1.008000	0
259	OH2	7	-0.847600	 15.999400	0
260	H1	8	 0.423800	 1.008000	0
261	H2	8	 0.423800	 1.008000	0
262	OH2	7	-0.847600	 15.999400	0
263	H1	8	 0.423800	 1.008000	0
264	H2	8	 0.423800	 1.008000	0
265	OH2	7	-0.847600	 15.999400	0
266	H1	8	 0.423800	 1.008000	0
267	H2	8	 0.423800	 1.008000	0
268	OH2	7	-0.847600	 15.999400	0
269	H1	8	 0.423800	 1.008000	0
270	H2	8	 0.423800	 1.008000	0
271	OH2	7	-0.847600	 15.999400	0
272	H1	8	 0.423800	 1.008000	0
273	H2	8	 0.423800	 1.008000	0
274	OH2	7	-0.847600	 15.999400	0
275	H1	8	 0.423800	 1.008000	0
276	H2	8	 0.423800	 1.008000	0
277	OH2	7	-0.847600	 15.999400	0
278	H1	8	 0.423800	 1.008000	0
279	H2	8	 0.423800	 1.008000	0
280	OH2	7	-0.847600	 15.999400	0
281	H1	8	 0.423800	 1.008000	0
282	H2	8	 0.423800	 1.008000	0
283	OH2	7	-0.847600	 15.999400	0
284	H1	8	 0.423800	 1.008000	0
285	H2	8	 0.423800	 1.008000	0
286	OH2	7	-0.847600	 15.999400	0
287	H1	8	 0.423800	 1.008000	0
288	H2	8	 0.423800	 1.008000	0
289	OH2	7	-0.847600	 15.999400	0
290	H1	8	 0.423800	 1.008000	0
291	H2	8	 0.423800	 1.008000	0
292	OH2	7	-0.847600	 15.999400	0
293	H1	8	 0.423800	 1.008000	0
294	H2	8	 0.423800	 1.008000	0
295	OH2	7	-0.847600	 15.999400	0
296	H1	8	 0.423800	 1.008000	0
297	H2	8	 0.423800	 1.008000	0
298	OH2	7	-0.847600	 15.999400	0
299	H1	8	 0.423800	 1.008000	0
300	H2	8	 0.423800	 1.008000	0
301	OH2	7	-0.847600	 15.999400	0
302	H1	8	 0.423800	 1.008000	0
303	H2	8	 0.423800	 1.008000	0
304	OH2	7	-0.847600	 15.999400	0
305	H1	8	 0.423800	 1.008000	0
306	H2	8	 0.423800	 1.008000	0
307	OH2	7	-0.847600	 15.999400	0
308	H1	8	 0.423800	 1.008000	0
309	H2	8	 0.423800	 1.008000	0
310	OH2	7	-0.847600	 15.999400	0
311	H1	8	 0.423800	 1.008000	0
312	H2	8	 0.423800	 1.008000	0
313	OH2	7	-0.847600	 15.999400	0
314	H1	8	 0.423800	 1.008000	0
315	H2	8	 0.423800	 1.008000	0
316	OH2	7	-0.847600	 15.999400	0
317	H1	8	 0.423800	 1.008000	0
318	H2	8	 0.423800	 1.008000	0
319	OH2	7	-0.847600	 15.999400	0
320	H1	8	 0.423800	 1.008000	0
321	H2	8	 0.423800	 1.008000	0
322	OH2	7	-0.847600	 15.999400	0
323	H1	8	 0.423800	 1.008000	0
324	H2	8	 0.423800	 1.008000	0
325	OH2	7	-0.847600	 15.999400	0
326	H1	8	 0.423800	 1.008000	0
327	H2	8	 0.423800	 1.008000	0
328	OH2	7	-0.847600	 15.999400	0
329	H1	8	 0.423800	 1.008000	0
330	H2	8	 0.423800	 1.008000	0
331	OH2	7	-0.847600	 15.999400	0
332	H1	8	 0.423800	 1.008000	0
333	H2	8	 0.423800	 1.008000	0
334	OH2	7	-0.847600	 15.999400	0
335	H1	8	 0.423800	 1.008000	0
336	H2	8	 0.423800	 1.008000	0
337	OH2	7	-0.847600	 15.999400	0
338	H1	8	 0.423800	 1.008000	0
339	H2	8	 0.423800	 1.008000	0
340	OH2	7	-0.847600	 15.999400	0
341	H1	8	 0.423800	 1.008000	0
342	H2	8	 0.423800	 1.008000	0
343	OH2	7	-0.847600	 15.999400	0
344	H1	8	 0.423800	 1.008000	0
345	H2	8	 0.423800	 1.008000	0
346	OH2	7	-0.847600	 15.999400	0
347	H1	8	 0.423800	 1.008000	0
348	H2	8	 0.423800	 1.008000	0
349	OH2	7	-0.847600	 15.999400	0
350	H1	8	 0.423800	 1.008000	0
351	H2	8	 0.423800	 1.008000	0
352	OH2	7	-0.847600	 15.999400	0
353	H1	8	 0.423800	 1.008000	0
354	H2	8	 0.423800	 1.008000	0
355	OH2	7	-0.847600	 15.999400	0
356	H1	8	 0.423800	 1.008000	0
357	H2	8	 0.423800	 1.008000	0
358	OH2	7	-0.847600	 15.999400	0
359	H1	8	 0.423800	 1.008000	0
360	H2	8	 0.423800	 1.008000	0
361	OH2	7	-0.847600	 15.999400	0
362	H1	8	 0.423800	 1.008000	0
363	H2	8	 0.423800	 1.008000	0
364	OH2	7	-0.847600	 15.999400	0
365	H1	8	 0.423800	 1.008000	0
366	H2	8	 0.423800	 1.008000	0
367	OH2	7	-0.847600	 15.999400	0
368	H1	8	 0.423800	 1.008000	0
369	H2	8	 0.423800	 1.008000	0
370	OH2	7	-0.847600	 15.999400	0
371	H1	8	 0.423800	 1.008000	0
372	H2	8	 0.423800	 1.008000	0
373	OH2	7	-0.847600	 15.999400	0
374	H1	8	 0.423800	 1.008000	0
375	H2	8	 0.423800	 1.008000	0
376	OH2	7	-0.847600	 15.999400	0
377	H1	8	 0.423800	 1.008000	0
378	H2	8	 0.423800	 1.008000	0
379	OH2	7	-0.847600	 15.999400	0
380	H1	8	 0.423800	 1.008000	0
381	H2	8	 0.423800	 1.008000	0
382	OH2	7	-0.847600	 15.999400	0
383	H1	8	 0.423800	 1.008000	0
384	H2	8	 0.423800	 1.008000	0
385	OH2	7	-0.847600	 15.999400	0
386	H1	8	 0.423800	 1.008000	0
387	H2	8	 0.423800	 1.008000	0
388	OH2	7	-0.847600	 15.999400	0
389	H1	8	 0.423800	 1.008000	0
390	H2	8	 0.423800	 1.008000	0
391	OH2	7	-0.847600	 15.999400	0
392	H1	8	 0.423800	 1.008000	0
393	H2	8	 0.423800	 1.008000	0
394	OH2	7	-0.847600	 15.999400	0
395	H1	8	 0.423800	 1.008000	0
396	H2	8	 0.423800	 1.008000	0
397	OH2	7	-0.847600	 15.999400	0
398	H1	8	 0.423800	 1.008000	0
399	H2	8	 0.423800	 1.008000	0
400	OH2	7	-0.847600	 15.999400	0
401	H1	8	 0.423800	 1.008000	0
402	H2	8	 0.423800	 1.008000	0
403	OH2	7	-0.847600	 15.999400	0
404	H1	8	 0.423800	 1.008000	0
405	H2	8	 0.423800	 1.008000	0
406	OH2	7	-0.847600	 15.999400	0
407	H1	8	 0.423800	 1.008000	0
408	H2	8	 0.423800	 1.008000	0
409	OH2	7	-0.847600	 15.999400	0
410	H1	8	 0.423800	 1.008000	0
411	H2	8	 0.423800	 1.008000	0
412	OH2	7	-0.847600	 15.999400	0
413	H1	8	 0.423800	 1.008000	0
414	H2	8	 0.423800	 1.008000	0
415	OH2	7	-0.847600	 15.999400	0
416	H1	8	 0.423800	 1.008000	0
417	H2	8	 0.423800	 1.008000	0
418	OH2	7	-0.847600	 15.999400	0
419	H1	8	 0.423800	 1.008000	0
420	H2	8	 0.423800	 1.008000	0
421	OH2	7	-0.847600	 15.999400	0
422	H1	8	 0.423800	 1.008000	0
423	H2	8	 0.423800	 1.008000	0
424	OH2	7	-0.847600	 15.999400	0
425	H1	8	 0.423800	 1.008000	0
426	H2	8	 0.423800	 1.008000	0
427	OH2	7	-0.847600	 15.999400	0
428	H1	8	 0.423800	 1.008000	0
429	H2	8	 0.423800	 1.008000	0
430	OH2	7	-0.847600	 15.999400	0
431	H1	8	 0.423800	 1.008000	0
432	H2	8	 0.423800	 1.008000	0
433	OH2	7	-0.847600	 15.999400	0
434	H1	8	 0.423800	 1.008000	0
435	H2	8	 0.423800	 1.008000	0
436	OH2	7	-0.847600	 15.999400	0
437	H1	8	 0.423800	 1.008000	0
438	H2	8	 0.423800	 1.008000	0
439	OH2	7	-0.847600	 15.999400	0
440	H1	8	 0.423800	 1.008000	0
441	H2	8	 0.423800	 1.008000	0
442	OH2	7	-0.847600	 15.999400	0
443	H1	8	 0.423800	 1.008000	0
444	H2	8	 0.423800	 1.008000	0
445	OH2	7	-0.847600	 15.999400	0
446	H1	8	 0.423800	 1.008000	0
447	H2	8	 0.423800	 1.008000	0
448	OH2	7	-0.847600	 15.999400	0
449	H1	8	 0.423800	 1.008000	0
450	H2	8	 0.423800	 1.008000	0
451	OH2	7	-0.847600	 15.999400	0
452	H1	8	 0.423800	 1.008000	0
453	H2	8	 0.423800	 1.008000	0
454	OH2	7	-0.847600	 15.999400	0
455	H1	8	 0.423800	 1.008000	0
456	H2	8	 0.423800	 1.008000	0
457	OH2	7	-0.847600	 15.999400	0
458	H1	8	 0.423800	 1.008000	0
459	H2	8	 0.423800	 1.008000	0
460	OH2	7	-0.847600	 15.999400	0
461	H1	8	 0.423800	 1.008000	0
462	H2	8	 0.423800	 1.008000	0
463	OH2	7	-0.847600	 15.999400	0
464	H1	8	 0.423800	 1.008000	0
465	H2	8	 0.423800	 1.008000	0
466	OH2	7	-0.847600	 15.999400	0
467	H1	8	 0.423800	 1.008000	0
468	H2	8	 0.423800	 1.008000	0
469	OH2	7	-0.847600	 15.999400	0
470	H1	8	 0.423800	 1.008000	0
471	H2	8	 0.423800	 1.008000	0
472	OH2	7	-0.847600	 15.999400	0
473	H1	8	 0.423800	 1.008000	0
474	H2	8	 0.423800	 1.008000	0
475	OH2	7	-0.847600	 15.999400	0
476	H1	8	 0.423800	 1.008000	0
477	H2	8	 0.423800	 1.008000	0
478	OH2	7	-0.847600	 15.999400	0
479	H1	8	 0.423800	 1.008000	0
480	H2	8	 0.423800	 1.008000	0
481	OH2	7	-0.847600	 15.999400	0
482	H1	8	 0.423800	 1.008000	0
483	H2	8	 0.423800	 1.008000	0
484	OH2	7	-0.847600	 15.999400	0
485	H1	8	 0.423800	 1.008000	0
486	H2	8	 0.423800	 1.008000	0
487	OH2	7	-0.847600	 15.999400	0
488	H1	8	 0.423800	 1.008000	0
489	H2	8	 0.423800	 1.008000	0
490	OH2	7	-0.847600	 15.999400	0
491	H1	8	 0.423800	 1.008000	0
492	H2	8	 0.423800	 1.008000	0
493	OH2	7	-0.847600	 15.999400	0
494	H1	8	 0.423800	 1.008000	0
495	H2	8	 0.423800	 1.008000	0
496	OH2	7	-0.847600	 15.999400	0
497	H1	8	 0.423800	 1.008000	0
498	H2	8	 0.423800	 1.008000	0
499	OH2	7	-0.847600	 15.999400	0
500	H1	8	 0.423800	 1.008000	0
501	H2	8	 0.423800	 1.008000	0
502	OH2	7	-0.847600	 15.999400	0
503	H1	8	 0.423800	 1.008000	0
504	H2	8	 0.423800	 1.008000	0
505	OH2	7	-0.847600	 15.999400	0
506	H1	8	 0.423800	 1.008000	0
507	H2	8	 0.423800	 1.008000	0
508	OH2	7	-0.847600	 15.999400	0
509	H1	8	 0.423800	 1.008000	0
510	H2	8	 0.423800	 1.008000	0
511	OH2	7	-0.847600	 15.999400	0
512	H1	8	 0.423800	 1.008000	0
513	H2	8	 0.423800	 1.008000	0
514	OH2	7	-0.847600	 15.999400	0
515	H1	8	 0.423800	 1.008000	0
516	H2	8	 0.423800	 1.008000	0
517	OH2	7	-0.847600	 15.999400	0
518	H1	8	 0.423800	 1.008000	0
519	H2	8	 0.423800	 1.008000	0
520	OH2	7	-0.847600	 15.999400	0
521	H1	8	 0.423800	 1.008000	0
522	H2	8	 0.423800	 1.008000	0
523	OH2	7	-0.847600	 15.999400	0
524	H1	8	 0.423800	 1.008000	0
525	H2	8	 0.423800	 1.008000	0
526	OH2	7	-0.847600	 15.999400	0
527	H1	8	 0.423800	 1.008000	0
528	H2	8	 0.423800	 1.008000	0
529	OH2	7	-0.847600	 15.999400	0
530	H1	8	 0.423800	 1.008000	0
531	H2	8	 0.423800	 1.008000	0
532	OH2	7	-0.847600	 15.999400	0
533	H1	8	 0.423800	 1.008000	0
534	H2	8	 0.423800	 1.008000	0
535	OH2	7	-0.847600	 15.999400	0
536	H1	8	 0.423800	 1.008000	0
537	H2	8	 0.423800	 1.008000	0
538	OH2	7	-0.847600	 15.999400	0
539	H1	8	 0.423800	 1.008000	0
540	H2	8	 0.423800	 1.008000	0
541	OH2	7	-0.847600	 15.999400	0
542	H1	8	 0.423800	 1.008000	0
543	H2	8	 0.423800	 1.008000	0
544	OH2	7	-0.847600	 15.999400	0
545	H1	8	 0.423800	 1.008000	0
546	H2	8	 0.423800	 1.008000	0
547	OH2	7	-0.847600	 15.999400	0
548	H1	8	 0.423800	 1.008000	0
549	H2	8	 0.423800	 1.008000	0
550	OH2	7	-0.847600	 15.999400	0
551	H1	8	 0.423800	 1.008000	0
552	H2	8	 0.423800	 1.008000	0
553	OH2	7	-0.847600	 15.999400	0
554	H1	8	 0.423800	 1.008000	0
555	H2	8	 0.423800	 1.008000	0
556	OH2	7	-0.847600	 15.999400	0
557	H1	8	 0.423800	 1.008000	0
558	H2	8	 0.423800	 1.008000	0
559	OH2	7	-0.847600	 15.999400	0
560	H1	8	 0.423800	 1.008000	0
561	H2	8	 0.423800	 1.008000	0
562	OH2	7	-0.847600	 15.999400	0
563	H1	8	 0.423800	 1.008000	0
564	H2	8	 0.423800	 1.008000	0
565	OH2	7	-0.847600	 15.999400	0
566	H1	8	 0.423800	 1.008000	0
567	H2	8	 0.423800	 1.008000	0
568	OH2	7	-0.847600	 15.999400	0
569	H1	8	 0.423800	 1.008000	0
570	H2	8	 0.423800	 1.008000	0
571	OH2	7	-0.847600	 15.999400	0
572	H1	8	 0.423800	 1.008000	0
573	H2	8	 0.423800	 1.008000	0
574	OH2	7	-0.847600	 15.999400	0
575	H1	8	 0.423800	 1.008000	0
576	H2	8	 0.423800	 1.008000	0
577	OH2	7	-0.847600	 15.999400	0
578	H1	8	 0.423800	 1.008000	0
579	H2	8	 0.423800	 1.008000	0
580	OH2	7	-0.847600	 15.999400	0
581	H1	8	 0.423800	 1.008000	0
582	H2	8	 0.423800	 1.008000	0
583	OH2	7	-0.847600	 15.999400	0
584	H1	8	 0.423800	 1.008000	0
585	H2	8	 0.423800	 1.008000	0
586	OH2	7	-0.847600	 15.999400	0
587	H1	8	 0.423800	 1.008000	0
588	H2	8	 0.423800	 1.008000	0
589	OH2	7	-0.847600	 15.999400	0
590	H1	8	 0.423800	 1.008000	0
591	H2	8	 0.423800	 1.008000	0
592	OH2	7	-0.847600	 15.999400	0
593	H1	8	 0.423800	 1.008000	0
594	H2	8	 0.423800	 1.008000	0
595	OH2	7	-0.847600	 15.999400	0
596	H1	8	 0.423800	 1.008000	0
597	H2	8	 0.423800	 1.008000	0
598	OH2	7	-0.847600	 15.999400	0
599	H1	8	 0.423800	 1.008000	0
600	H2	8	 0.423800	 1.008000	0
601	OH2	7	-0.847600	 15.999400	0
602	H1	8	 0.423800	 1.008000	0
603	H2	8	 0.423800	 1.008000	0
604	OH2	7	-0.847600	 15.999400	0
605	H1	8	 0.423800	 1.008000	0
606	H2	8	 0.423800	 1.008000	0
607	OH2	7	-0.847600	 15.999400	0
608	H1	8	 0.423800	 1.008000	0
609	H2	8	 0.423800	 1.008000	0
610	OH2	7	-0.847600	 15.999400	0
611	H1	8	 0.423800	 1.008000	0
612	H2	8	 0.423800	 1.008000	0
613	OH2	7	-0.847600	 15.999400	0
614	H1	8	 0.423800	 1.008000	0
615	H2	8	 0.423800	 1.008000	0
616	OH2	7	-0.847600	 15.999400	0
617	H1	8	 0.423800	 1.008000	0
618	H2	8	 0.423800	 1.008000	0
619	OH2	7	-0.847600	 15.999400	0
620	H1	8	 0.423800	 1.008000	0
621	H2	8	 0.423800	 1.008000	0
622	OH2	7	-0.847600	 15.999400	0
623	H1	8	 0.423800	 1.008000	0
624	H2	8	 0.423800	 1.008000	0
625	OH2	7	-0.847600	 15.999400	0
626	H1	8	 0.423800	 1.008000	0
627	H2	8	 0.423800	 1.008000	0
628	OH2	7	-0.847600	 15.999400	0
629	H1	8	 0.423800	 1.008000	0
630	H2	8	 0.423800	 1.008000	0
631	OH2	7	-0.847600	 15.999400	0
632	H1	8	 0.423800	 1.008000	0
633	H2	8	 0.423800	 1.008000	0
634	OH2	7	-0.847600	 15.999400	0
635	H1	8	 0.423800	 1.008000	0
636	H2	8	 0.423800	 1.008000	0
637	OH2	7	-0.847600	 15.999400	0
638	H1	8	 0.423800	 1.008000	0
639	H2	8	 0.423800	 1.008000	0
640	OH2	7	-0.847600	 15.999400	0
641	H1	8	 0.423800	 1.008000	0
642	H2	8	 0.423800	 1.008000	0
643	OH2	7	-0.847600	 15.999400	0
644	H1	8	 0.423800	 1.008000	0
645	H2	8	 0.423800	 1.008000	0
646	OH2	7	-0.847600	 15.999400	0
647	H1	8	 0.423800	 1.008000	0
648	H2	8	 0.423800	 1.008000	0
649	OH2	7	-0.847600	 15.999400	0
650	H1	8	 0.423800	 1.008000	0
651	H2	8	 0.423800	 1.008000	0
652	OH2	7	-0.847600	 15.999400	0
653	H1	8	 0.423800	 1.008000	0
